study ID,flare times,GOES class,hpc x,hpc y,EIS xcen,EIS ycen,EIS fovx,EIS fovy,target,stud_acr,filename,EIS xmin,EIS xmax,EIS ymin,EIS ymax,Category,FeS Ratio,CaAr Ratio,FeS Avg,Pixel Capture Time,CaAr Avg,FeS 9 Pixel Ratio,CaAr 9 Pixel Ratio,FeS 16 Pixel Ratio,CaAr 16 Pixel Ratio,Flare Phase,FIP Ratio FeS,FIP Ratio CaAr,mcmc lines FeS,mcmc lines CaAr,chi2 FeS,chi2 CaAr,Full map FeS,Full map CaAr,Full map mcmc,Full map chi2,9 Pixel FIP FeS,9 Pixel FIP CaAr,9 Pixel mcmc,9 Pixel chi2,4 Pixel FIP FeS,4 Pixel FIP CaAr,4 Pixel mcmc,4 Pixel chi2,hpc_x_pixel,hpc_y_pixel,Txshift,Tyshift
568,2017-08-03 18:51:44,B1.6,-768.0465824226849,-111.8157624031095,-744.9439697265625,-194.35499572753903,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170803_185144.data.h5,-875.2349700927734,-614.6529693603516,-450.3549957275391,61.645004272460966,peak,1.2769962459008974,4.900843945887759,0.5065982516707237,2017-08-03 19:30:31,2.237864904036951,1.1959775279649856,4.873922218239013,1.143806342040139,4.685998522001698,Post Final Decay Phase,2.7199669911562765,4.216373283491447,17.0,17.0,11.33446743825165,11.33446743825165,,,,,,,,,,,,,28.03173405848599,329.62570974584014,10.242195862112567,-10.634104913278009
568,2017-08-19 11:45:13,C1.0,-166.9082086898852,82.74168695255469,-271.3500061035156,-40.73989868164063,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170819_114513.data.h5,-401.64100646972656,-141.0590057373047,-296.7398986816406,215.2601013183593,peak,0.9444782497926036,3.556070212359221,41742431539042.31,2017-08-19 11:55:41,26.83061569628722,0.9294899425217696,3.603871783768796,0.9171728348409356,3.525145283668197,,1.5225338134742483,2.4850156251793694,16.0,16.0,12.846233270561624,12.846233270561624,,,,,1.245669412647708,2.52255491232026,16.0,12.024547012497854,1.5459950566206295,2.236517694295386,16.0,13.66165276499366,68.2683482582499,374.19780540031473,11.20117439259775,-0.07769430166075608
568,2017-08-20 07:20:19,C2.9,-30.503959911409765,57.34779038429304,-99.15350341796876,-43.98849868774414,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170820_072019.data.h5,-229.4445037841797,31.137496948242173,-299.98849868774414,212.01150131225583,peak,0.8685949428397699,3.334715061008441,0.845764042201031,2017-08-20 07:39:05,26.34761761287628,0.921723469862662,3.7910119105391593,0.9766839618304656,4.170475123286375,,,,,,,,,,,,,,,,,,,,60.10224870707825,352.07943676851335,593.4906979236519,773.9935942836095
568,2017-08-25 11:55:13,B3.8,-209.40068206214343,30.77263432585601,-276.697998046875,-114.75900268554688,260.5820007324219,512.0,Active Region,HPW021VEL260x512v1,eis_20170825_115513.data.h5,-406.98899841308594,-146.40699768066406,-370.7590026855469,141.24099731445312,peak,1.2023450376916502,7.433738427644562,31489530695703.08,2017-08-25 12:14:10,298.5870915466573,1.1922361768183989,6.670927063243875,1.119832013071689,6.216019269998704,Rising Phase,2.5402050783674275,6.318956016961585,17.0,17.0,9.0761374414313,9.0761374414313,,,,,2.667211322899718,6.081106665780951,17.0,9.52565598470422,,,,,56.00346948222971,397.8416260277675,11.483441770775244,-0.6564194363922411
476,2017-09-24 23:31:53,B2.7,-298.75025798007846,-323.85206120986834,-417.3200073242188,-287.95001220703125,239.61599731445312,512.0,Quiet Sun,HPW021_VEL_240x512v2,eis_20170924_233153.data.h5,-537.1280059814453,-297.51200866699224,-543.9500122070312,-31.95001220703125,pre,0.6982401331687033,-29.64968314561923,8607330829456.655,2017-09-24 23:47:26,2.160368801944008,0.6674854181224277,-87.64982630145326,0.6586563821121653,-32.967665138257274,,2.092136082231416,2.202201404508311,18.0,18.0,10.492827821523669,10.492827821523669,0.0,0.7716512215220538,17.0,35.364683455137424,2.102614301149229,1.798314308926468,17.0,18.316231603323025,1.4431992488682814,1.591230376063438,18.0,13.679525592910524,99.48378891221577,220.65505183351456,22.674863149644807,-2.8917488129803814
476,2017-09-27 13:02:41,B2.4,-666.4197143418714,-241.9528550967224,-665.4860229492188,-283.302001953125,239.61599731445312,512.0,Quiet Sun,HPW021_VEL_240x512v2,eis_20170927_130241.data.h5,-785.2940216064453,-545.6780242919922,-539.302001953125,-27.302001953125,peak,0.751657528179119,4.0612450406583545,44545134698027.25,2017-09-27 14:58:41,-15.800673704682342,0.7362317043613786,4.224493911466186,0.7321903940524495,4.245181978772727,,2.5393527051213582,4.125705537560688,18.0,18.0,17.9141013096539,17.9141013096539,0.3962808061473763,0.7107956267165264,19.0,34.83835297171718,2.6255926656325577,4.258872502868599,19.0,25.094151751296124,2.4038293212323123,3.963533353331522,19.0,33.87914956436246,40.084598495427706,299.02621007894857,23.17783570033498,-4.475565240653964
476,2017-09-29 13:02:42,B2.2,-274.0526219955645,-284.9039848508021,-334.6340026855469,-313.9700012207031,239.61599731445312,512.0,Quiet Sun,HPW021_VEL_240x512v2,eis_20170929_130242.data.h5,-454.44200134277344,-214.8260040283203,-569.9700012207031,-57.970001220703125,peak,0.6780861455525747,4.284807523814151,-0.0855747555215025,2017-09-29 14:04:58,2.435177335231005,0.668899658365883,4.236778231792524,0.6829422112799834,4.186360623936576,,3.701725158495493,4.53959331400986,19.0,19.0,35.1250308895828,35.1250308895828,0.7583258967180747,1.232439443511484,16.0,26.56976400394088,3.5092196792849952,4.196957892317655,18.0,22.124555465487045,3.19166149906704,4.155102212609815,19.0,22.817804913543693,70.38892340804769,286.1328272972556,25.845713037531823,-4.343902444561422
569,2017-10-07 04:25:25,B1.2,910.83396277811,161.3992363936539,869.5390014648438,140.58799743652344,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20171007_042525.data.h5,739.2480010986328,999.8300018310548,-115.41200256347656,396.5879974365234,peak,0.8911972112686438,3.5856005036294305,0.7373058422595061,2017-10-07 04:47:32,23.766349285854737,0.8671367382043054,3.5654753600286977,0.8351304524655193,3.5000247476185304,,2.5329679843354813,2.9208881957640576,18.0,18.0,21.80408136126993,21.80408136126993,,,,,2.457881159138433,3.1298212514281487,18.0,21.097886655978705,2.6213673217394784,2.874687932393836,18.0,22.34341241102221,53.28256040917778,267.70016672824784,6.119354567901269,5.512009930117728
569,2017-10-08 03:23:40,B1.1,949.1789878605864,156.04705542642176,905.4439697265624,57.54729843139648,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20171008_032340.data.h5,775.1529693603514,1035.7349700927734,-198.45270156860352,313.5472984313965,post,0.7722429475359002,3.675407765076341,0.6542524553646137,2017-10-08 03:45:12,6.510692812754368,0.6974314147566579,3.3922110147213607,0.6286267933081062,3.25427310125799,,1.1134295801816465,2.90171606605535,18.0,18.0,21.80837751732684,21.80837751732684,,,1.0,0.0005244506147442,1.080890963239389,2.898995218158589,18.0,18.266430826727834,1.116048966239752,2.634495016764372,18.0,29.847189012884904,53.61173973004872,345.36053931186353,7.519409506334341,5.517167763843247
569,2017-10-09 02:22:39,B1.4,952.8259745814548,175.2398523428097,925.6610107421876,66.66940307617188,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20171009_022239.data.h5,795.3700103759767,1055.9520111083984,-189.33059692382807,322.6694030761719,peak,1.1221159048489675,3.2629885009041786,0.8635291440658553,2017-10-09 02:48:05,6.8240336708454565,0.8693698914282838,1.4870797114150731,0.7503662621223759,67.2019760588116,,,,,,,,,,,,0.955598324690379,0.6414693106377695,17.0,17.445532607203482,,,,,47.52315655658711,359.00605598716635,9.102053021669235,1.9544739904133905
569,2017-11-27 11:04:07,B2.9,438.08301618038735,236.24994571362225,409.2449951171875,201.68899536132807,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20171127_110407.data.h5,278.95399475097656,539.5359954833984,-54.31100463867193,457.68899536132807,peak,2.94575833785926,3.972431451425991,0.3239171423745363,2017-11-27 11:32:34,22317.687821578424,1.2081496853439593,4.132738810351408,1.189731486388056,4.343206460688335,,2.19364948812832,3.0609718753563744,18.0,18.0,8.683945352838487,8.683945352838487,,0.0,11.0,4.740285905918631,1.6988068774013874,2.5519349924841666,18.0,12.76860232885134,,,,,42.87746979311581,291.02590067879265,10.079056966266876,3.1932755949840583
476,2017-12-14 01:55:42,B1.1,-666.1541452661622,-111.40660822418424,-592.4349975585938,-135.30599975585938,239.61599731445312,512.0,Quiet Sun,HPW021_VEL_240x512v2,eis_20171214_015542.data.h5,-712.2429962158203,-472.6269989013672,-391.3059997558594,120.69400024414062,peak,0.6694028466589985,2.2082076293971142,-93288160891905.72,2017-12-14 04:59:16,0.9733590476086904,0.7657296888858919,2.3315230217829206,0.8003943200280299,2.585589166573715,,1.402193490203086,2.062269341040532,18.0,18.0,12.396202135618683,12.396202135618683,,0.0,12.0,7.34424520172032,1.4705907113423615,2.0494666863704323,19.0,19.75752092428616,1.47816234636837,2.054596779771131,18.0,14.71018793553842,2.0834732914134237,286.84996880644695,19.624801130965352,-3.7088787521756217
569,2018-08-23 19:48:34,A6.8,109.6795237359776,-263.7236418637147,58.13850021362305,-296.1659851074219,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20180823_194834.data.h5,-72.15250015258789,188.429500579834,-552.1659851074219,-40.16598510742188,pre,0.4168999596355787,2.407717105585093,1.0157532804272251,2018-08-23 20:14:03,3571.880706787692,0.4396998013435555,2.174570515817161,0.4535575539696135,2.347014282716919,,1.7032350266044796,2.045437708360423,17.0,17.0,7.932744706383547,7.932744706383547,,8.551547402661576,16.0,12.935996308629145,,,,,1.707111977233798,1.864709733496528,17.0,8.247357973330109,47.54982121978621,283.1703947347194,8.817560611758381,0.26960438422941024
569,2019-01-06 10:45:38,C1.6,949.2164493579348,171.619260751914,909.2169799804688,153.06199645996094,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20190106_104538.data.h5,778.9259796142578,1039.5079803466797,-102.93800354003906,409.06199645996094,peak,0.8478993075576151,2.8194082012243227,-0.8730372226643119,2019-01-06 11:14:25,3.182247513363617,0.798890897501973,2.883536844442636,0.771521884835741,2.789069829238108,,1.9092552194696888,1.996989259298492,17.0,17.0,15.601863590796109,15.601863590796109,,1.6197483471043728,12.0,7.039412065205889,,,,,,,,,43.1210157814401,273.2489705948361,7.857771879732809,4.85381855898143
569,2019-04-10 05:36:43,B2.0,-780.9478828243446,225.12540206329024,-756.7160034179688,157.9709930419922,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20190410_053643.data.h5,-887.0070037841797,-626.4250030517578,-98.0290069580078,413.9709930419922,post,1.138441531328863,5.63570590284469,1.2849525199519136,2019-04-10 06:17:42,1065.2371228722095,1.1189190878156912,5.857288653372431,1.0971017145926147,5.916240168896857,Post Final Decay Phase,2.58542158392129,5.833835510186995,19.0,19.0,32.04849676094157,32.04849676094157,,,,,2.5419518400443004,5.790396034977955,19.0,23.38748548355012,2.680600672131471,5.885212335666113,19.0,21.94733589857697,26.278576418510287,320.25220439388164,6.02031114208512,-4.222661464473035
569,2019-04-19 16:14:00,B1.3,954.67104742462,71.31995013720301,919.3170166015624,20.579200744628903,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20190419_161400.data.h5,789.0260162353514,1049.6080169677734,-235.4207992553711,276.5792007446289,peak,0.8863245033508087,3.358643649347416,0.2268040062620698,2019-04-19 16:41:07,121.77976830568484,0.7922624185741292,3.2814347691745507,0.7251388435795436,3.268918078966612,,1.4049455394560668,2.907127528961402,18.0,18.0,16.929754416696834,16.929754416696834,,,,,1.5186928794721533,2.9415212769090613,18.0,18.057422894610923,,,,,46.95483852698888,293.7985430723375,3.5486132008093136,5.656909987838247
569,2019-05-07 10:12:34,C1.2,-563.5663143577985,215.63892483649863,-563.927978515625,165.34800720214844,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20190507_101234.data.h5,-694.2189788818359,-433.63697814941406,-90.65199279785156,421.3480072021485,peak,1.149428833986004,4.638923429786978,-0.1969607447944561,2019-05-07 10:48:23,1758.3586038832818,1.276547595622611,4.850871033986952,1.2771011703613224,4.710709814203056,Peak Phase,1.7236302746917482,3.1633345806251745,19.0,19.0,11.108718872907156,11.108718872907156,,,,,2.1842358913231124,2.9647812034395247,19.0,16.37424077198308,,,,,29.12935929049795,302.905157775073,19.62969426671043,-11.812232525067543
569,2019-05-10 18:47:32,B2.2,181.2013698148516,256.8800959808783,121.5469970703125,127.65699768066406,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20190510_184732.data.h5,-8.744003295898438,251.83799743652344,-128.34300231933594,383.65699768066406,post,0.6819124576299513,0.8602411987910186,-2.5365769373878555,2019-05-10 19:09:15,-2459.186567086387,0.6833233222050024,1.2115440746934774,0.648412559532547,1.8316795337149625,,1.5571898046870505,0.4857035785113923,17.0,17.0,8.126626302840119,8.126626302840119,,,,,1.1226835807759423,1.328280600149183,19.0,11.046312066819828,1.2900295355525102,1.5681486528110622,19.0,15.093250300316027,50.742233657352116,369.1200375474687,15.378603710143917,-4.8551266561576085
544,2020-04-07 11:27:34,B4.5,352.2646217402682,541.7885602939272,392.1470031738281,526.7340087890625,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20200407_112734.data.h5,146.54049682617188,637.7535095214844,270.7340087890625,782.7340087890625,peak,4.794904380193667,0.6927234254991822,669870185187888.8,2020-04-07 12:08:30,1908.625069281774,2.9824171547441267,0.7855128010594513,2.353871796832072,-0.0106297227405036,Decay Phase,1.8645601529895235,0.8036126534639377,15.0,15.0,17.518596146082825,17.518596146082825,inf,0.5123631855973408,16.0,19.28782369050512,24747.37295451609,17.71357306957824,14.0,26.612383610095904,,,,,45.75388789548035,260.86163572617346,0.9741203506908676,3.17634295414598
544,2020-04-07 12:38:14,B4.5,352.2646217402682,541.7885602939272,400.6440124511719,526.1939697265625,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20200407_123814.data.h5,155.03750610351562,646.2505187988281,270.1939697265625,782.1939697265625,peak,-0.4992081773349317,10.560063746325326,23504060105491.816,2020-04-07 13:20:17,477.6819539985539,-2.7763596136395394,5.374602039449645,-1.659835476938892,3.29887292170885,Decay Phase,6.859591740116253,0.500144633877817,15.0,15.0,25.690227696571,25.690227696571,inf,0.5893214499775346,17.0,18.167756581767527,,,,,,,,,42.95779224722259,263.8281874960356,3.664954629153698,0.7754446224126355
544,2020-04-07 16:01:44,B4.5,352.2646217402682,541.7885602939272,447.2749938964844,524.4990234375,491.2130126953125,512.0,Quiet Sun,DHB_007,eis_20200407_160144.data.h5,201.66848754882807,692.8815002441406,268.4990234375,780.4990234375,peak,-1.3148827145618955,-6.045975014418112,0.6036599655234158,2020-04-07 16:50:00,4.1717579330516665,2.666025607673704,-3.685078715464744,26.08339296661424,-1.88963506748984,Final Decay Phase,inf,inf,15.0,15.0,18.43869404576767,18.43869404576767,,inf,13.0,13.029672355338317,24.43560287459288,inf,14.0,32.110157019421464,,,,,32.158239626872,264.57829033858127,0.17417334080852243,1.6629559438273986
523,2020-04-07 22:47:34,B4.5,352.2646217402682,541.7885602939272,472.9289855957031,521.094970703125,359.42401123046875,512.0,Active Region,HPW021VEL360x512v1_b,eis_20200407_224734.data.h5,293.21697998046875,652.6409912109375,265.094970703125,777.094970703125,peak,0.8231213669599883,0.8168321000065231,165515025781971.72,2020-04-08 01:34:09,0.2511543451872684,0.8999905105829998,0.8161546531607268,1.0434942792789548,1.4347012000453356,Post Final Decay Phase,,0.0,17.0,17.0,19.82261687481601,19.82261687481601,0.869887748800341,0.0639797754898178,11.0,16.323113594357853,inf,0.0,17.0,112.96096716736076,0.3336416759762504,0.0,18.0,25.654584601730527,14.733339354730445,266.2274443574342,7.597871893272838,3.354769601507826
569,2020-04-09 07:02:03,B1.6,717.1008984305133,514.4546790076415,667.0889892578125,501.0880126953125,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20200409_070203.data.h5,536.7979888916016,797.3799896240234,245.0880126953125,757.0880126953125,pre,0.7161458284565188,7.093177093620184,0.9368257985527826,2020-04-09 07:25:57,72305.93645567365,0.7253847993166935,6.146180188765996,0.7209869725826848,5.308496629582339,Rising Phase,3.970069750355771,5.204278800833576,19.0,19.0,27.681513975085583,27.681513975085583,inf,inf,17.0,41.289378665257686,3.504521666077149,5.672341105152156,19.0,32.07594724251507,3.755524291736482,5.973170788911266,19.0,26.26997469858461,52.518833968888714,258.60403679545857,0.7259633500324298,3.4644349566256665
404,2020-04-09 08:38:43,B1.6,717.1008984305133,514.4546790076415,675.60400390625,499.9299926757813,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20200409_083843.data.h5,615.7000045776367,735.5080032348633,419.9299926757813,579.9299926757812,pre,0.6782882196907256,4.261657784075185,23.10633107291473,2020-04-09 08:59:39,178543389.99469054,0.6853067573154029,29.473345306244205,0.6847801989628763,18.812221699797217,Rising Phase,2.170152807110133,3.898310442892972,18.0,18.0,19.854174336185725,19.854174336185725,5.020737244469145,2.806535567902845,16.0,14.526576183078792,3.387186498370504,4.638612619287921,19.0,25.040848543346005,3.348173599101557,4.52744948869902,19.0,25.107983448031487,39.71115438546889,82.19262375057107,-0.17966967876770923,4.5456186910098495
444,2020-08-11 17:05:21,B2.6,368.8089317663673,302.80601319266447,348.4840087890625,280.927001953125,89.85600280761719,144.0,Active Region,Cool_loop_response,eis_20200811_170521.data.h5,303.5560073852539,393.4120101928711,208.927001953125,352.927001953125,post,,,,2020-08-11 17:12:11,,,,,,Final Decay Phase,inf,,13.0,13.0,11.465597745698265,11.465597745698265,inf,,13.0,7.849740733968352,inf,,13.0,11.407279464589216,inf,,13.0,9.254073029041413,11.284505655295954,83.8703503371131,-0.820845533081922,2.3122712243338697
569,2020-09-25 18:17:19,B2.9,-533.0865542001557,384.2850388856201,-555.968017578125,366.35198974609375,260.5820007324219,512.0,Active Region,HPW021VEL260x512v2,eis_20200925_181719.data.h5,-686.2590179443359,-425.67701721191406,110.35198974609376,622.3519897460938,peak,1.4664544282426013,9.407897224965874,1.3083092659616402,2020-09-25 18:49:25,313.4143814101691,1.46871359182245,8.71377239983958,1.4548797036104362,7.959178267608015,Rising Phase,3.646957335028982,8.629937817180263,18.0,18.0,16.829209868783945,16.829209868783945,,inf,15.0,10.006264280419234,3.9409245703332414,8.276992301252369,18.0,15.68788104751109,,,,,38.999144353395394,273.649009162334,6.050326687050983,-3.1233788926769535
404,2020-10-27 15:50:40,B7.9,367.2292459151116,-429.7643623236883,331.20098876953125,-444.8200073242188,119.80799865722656,160.0,Quiet Sun,Atlas_60,eis_20201027_155040.data.h5,271.296989440918,391.1049880981445,-524.8200073242188,-364.8200073242188,peak,1.250377269339014,4.1440366593046365,1.2766000065581815,2020-10-27 16:16:49,33.517124478544794,1.2517431064764826,3.878541810027384,1.2598568625429345,3.877778463956,,3.467522042855424,2.2554753947942414,17.0,17.0,17.620409407004747,17.620409407004747,6.039148334234431,4.916710374763511,18.0,22.487126064317863,4.062194558930431,2.0085484102140656,17.0,17.435702273603592,3.534504545833042,2.5500385380417856,17.0,17.946253091212935,30.84893999903716,90.05933516028078,7.374258079900926,2.267457847265746
